Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1982,1982,ha,418300.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1983,1983,ha,354145.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1984,1984,ha,440180.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1985,1985,ha,526179.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1986,1986,ha,523965.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1987,1987,ha,542195.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1988,1988,ha,556100.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1989,1989,ha,527900.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1990,1990,ha,473400.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1991,1991,ha,484800.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1992,1992,ha,392974.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1993,1993,ha,264500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1994,1994,ha,341800.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1995,1995,ha,357500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1996,1996,ha,439700.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1997,1997,ha,486500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1998,1998,ha,459100.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,1999,1999,ha,397500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2000,2000,ha,433146.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2001,2001,ha,512500.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2002,2002,ha,465134.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2003,2003,ha,479900.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2004,2004,ha,479801.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2005,2005,ha,414298.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2006,2006,ha,344400.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2007,2007,ha,360998.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2008,2008,ha,366300.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2009,2009,ha,348949.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2010,2010,ha,314990.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2011,2011,ha,369264.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2012,2012,ha,390433.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2013,2013,ha,442298.0,,Official data
QC,Crops,203,Spain,5312,Area harvested,56,Maize,2014,2014,ha,418545.0,,Official data
QC,Crops,203,Spain,5419,Yield,56,Maize,1961,1961,hg/ha,23882.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1962,1962,hg/ha,21408.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1963,1963,hg/ha,24044.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1964,1964,hg/ha,23392.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1965,1965,hg/ha,23876.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1966,1966,hg/ha,23938.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1967,1967,hg/ha,25010.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1968,1968,hg/ha,28168.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1969,1969,hg/ha,30487.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1970,1970,hg/ha,34278.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1971,1971,hg/ha,37834.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1972,1972,hg/ha,36024.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1973,1973,hg/ha,38988.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1974,1974,hg/ha,39810.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1975,1975,hg/ha,36989.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1976,1976,hg/ha,35786.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1977,1977,hg/ha,44818.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1978,1978,hg/ha,44419.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1979,1979,hg/ha,47390.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1980,1980,hg/ha,50904.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1981,1981,hg/ha,50310.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1982,1982,hg/ha,55704.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1983,1983,hg/ha,50923.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1984,1984,hg/ha,57456.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1985,1985,hg/ha,64879.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1986,1986,hg/ha,65342.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1987,1987,hg/ha,65611.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1988,1988,hg/ha,64323.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1989,1989,hg/ha,63042.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1990,1990,hg/ha,64256.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1991,1991,hg/ha,66692.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1992,1992,hg/ha,70170.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1993,1993,hg/ha,61736.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1994,1994,hg/ha,68566.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1995,1995,hg/ha,72459.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1996,1996,hg/ha,85308.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1997,1997,hg/ha,91501.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1998,1998,hg/ha,94731.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,1999,1999,hg/ha,94808.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2000,2000,hg/ha,92157.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2001,2001,hg/ha,97208.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2002,2002,hg/ha,95142.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2003,2003,hg/ha,90408.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2004,2004,hg/ha,100691.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2005,2005,hg/ha,96099.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2006,2006,hg/ha,97437.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2007,2007,hg/ha,100027.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2008,2008,hg/ha,99061.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2009,2009,hg/ha,100749.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2010,2010,hg/ha,105553.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2011,2011,hg/ha,113738.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2012,2012,hg/ha,109164.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2013,2013,hg/ha,110524.0,Fc,Calculated data
QC,Crops,203,Spain,5419,Yield,56,Maize,2014,2014,hg/ha,114114.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1961,1961,ha,12957.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1962,1962,ha,11485.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1963,1963,ha,14919.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1964,1964,ha,11114.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1965,1965,ha,11901.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1966,1966,ha,12316.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1967,1967,ha,14294.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1968,1968,ha,16456.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1969,1969,ha,20032.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1970,1970,ha,19060.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1971,1971,ha,17800.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1972,1972,ha,20100.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1973,1973,ha,29187.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1974,1974,ha,33798.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1975,1975,ha,39698.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1976,1976,ha,38280.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1977,1977,ha,27468.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1978,1978,ha,24769.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1979,1979,ha,19490.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1980,1980,ha,19433.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1981,1981,ha,24080.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1982,1982,ha,26685.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1983,1983,ha,26230.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1984,1984,ha,32880.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1985,1985,ha,33060.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1986,1986,ha,31202.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1987,1987,ha,34665.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1988,1988,ha,36820.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1989,1989,ha,29110.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1990,1990,ha,29740.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1991,1991,ha,28576.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1992,1992,ha,27720.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1993,1993,ha,32600.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1994,1994,ha,31495.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1995,1995,ha,35938.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1996,1996,ha,30895.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1997,1997,ha,25796.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1998,1998,ha,29790.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,1999,1999,ha,28880.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2000,2000,ha,28648.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2001,2001,ha,25710.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2002,2002,ha,23410.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2003,2003,ha,27060.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2004,2004,ha,23430.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2005,2005,ha,28410.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2006,2006,ha,32000.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2007,2007,ha,34190.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2008,2008,ha,51600.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2009,2009,ha,50860.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2010,2010,ha,57620.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2011,2011,ha,50545.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2012,2012,ha,59130.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2013,2013,ha,67722.0,,Official data
QC,Crops,38,Sri Lanka,5312,Area harvested,56,Maize,2014,2014,ha,67159.0,,Official data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1961,1961,hg/ha,7269.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1962,1962,hg/ha,7814.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1963,1963,hg/ha,7096.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1964,1964,hg/ha,8354.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1965,1965,hg/ha,8340.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1966,1966,hg/ha,7861.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1967,1967,hg/ha,11726.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1968,1968,hg/ha,7239.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1969,1969,hg/ha,8245.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1970,1970,hg/ha,7560.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1971,1971,hg/ha,7124.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1972,1972,hg/ha,7518.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1973,1973,hg/ha,7084.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1974,1974,hg/ha,6697.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1975,1975,hg/ha,6827.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1976,1976,hg/ha,7027.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1977,1977,hg/ha,6539.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1978,1978,hg/ha,7400.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1979,1979,hg/ha,10677.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1980,1980,hg/ha,10909.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1981,1981,hg/ha,9178.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1982,1982,hg/ha,8379.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1983,1983,hg/ha,10965.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1984,1984,hg/ha,10715.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1985,1985,hg/ha,9150.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1986,1986,hg/ha,13018.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1987,1987,hg/ha,12012.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1988,1988,hg/ha,10486.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1989,1989,hg/ha,10505.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1990,1990,hg/ha,11227.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1991,1991,hg/ha,11916.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1992,1992,hg/ha,10390.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1993,1993,hg/ha,9712.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1994,1994,hg/ha,10032.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1995,1995,hg/ha,9695.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1996,1996,hg/ha,10669.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1997,1997,hg/ha,9959.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1998,1998,hg/ha,11371.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,1999,1999,hg/ha,10897.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2000,2000,hg/ha,10838.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2001,2001,hg/ha,11182.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2002,2002,hg/ha,11282.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2003,2003,hg/ha,10957.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2004,2004,hg/ha,15023.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2005,2005,hg/ha,14713.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2006,2006,hg/ha,14853.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2007,2007,hg/ha,16508.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2008,2008,hg/ha,26337.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2009,2009,hg/ha,25515.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2010,2010,hg/ha,28061.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2011,2011,hg/ha,27262.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2012,2012,hg/ha,34187.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2013,2013,hg/ha,30868.0,Fc,Calculated data
QC,Crops,38,Sri Lanka,5419,Yield,56,Maize,2014,2014,hg/ha,35906.0,Fc,Calculated data
QC,Crops,276,Sudan,5312,Area harvested,56,Maize,2012,2012,ha,30660.0,,Official data
QC,Crops,276,Sudan,5312,Area harvested,56,Maize,2013,2013,ha,26880.0,,Official data
QC,Crops,276,Sudan,5312,Area harvested,56,Maize,2014,2014,ha,45200.0,,Official data
QC,Crops,276,Sudan,5419,Yield,56,Maize,2012,2012,hg/ha,16634.0,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,56,Maize,2013,2013,hg/ha,15997.0,Fc,Calculated data
QC,Crops,276,Sudan,5419,Yield,56,Maize,2014,2014,hg/ha,10619.0,Fc,Calculated data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1961,1961,ha,16677.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1962,1962,ha,33384.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1963,1963,ha,31233.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1964,1964,ha,33359.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1965,1965,ha,17203.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1966,1966,ha,16878.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1967,1967,ha,35677.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1968,1968,ha,28435.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1969,1969,ha,50158.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1970,1970,ha,52090.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1971,1971,ha,15543.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1972,1972,ha,11342.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1973,1973,ha,55870.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1974,1974,ha,82584.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1975,1975,ha,83170.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1976,1976,ha,80650.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1977,1977,ha,62170.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1978,1978,ha,72250.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1979,1979,ha,68000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1980,1980,ha,68460.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1981,1981,ha,63400.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1982,1982,ha,59000.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1983,1983,ha,53000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1984,1984,ha,50000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1985,1985,ha,37000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1986,1986,ha,63000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1987,1987,ha,53000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1988,1988,ha,60000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1989,1989,ha,60000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1990,1990,ha,55000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1991,1991,ha,125000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1992,1992,ha,120000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1993,1993,ha,81000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1994,1994,ha,100000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1995,1995,ha,36540.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1996,1996,ha,83160.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1997,1997,ha,80000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1998,1998,ha,63840.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,1999,1999,ha,63420.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2000,2000,ha,71820.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2001,2001,ha,71820.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2002,2002,ha,63420.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2003,2003,ha,71820.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2004,2004,ha,58380.0,*,Unofficial figure
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2005,2005,ha,60000.0,F,FAO estimate
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2006,2006,ha,104167.0,,Official data
QC,Crops,206,Sudan (former),5312,Area harvested,56,Maize,2007,2007,ha,36667.0,,Official data
