Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1988,1988,1000 tonnes,19.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1989,1989,1000 tonnes,30.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1990,1990,1000 tonnes,57.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1991,1991,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1992,1992,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1993,1993,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1994,1994,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1995,1995,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1996,1996,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1997,1997,1000 tonnes,16.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1998,1998,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,1999,1999,1000 tonnes,17.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2000,2000,1000 tonnes,17.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2001,2001,1000 tonnes,29.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2002,2002,1000 tonnes,169.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2003,2003,1000 tonnes,169.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2004,2004,1000 tonnes,54.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2005,2005,1000 tonnes,103.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2006,2006,1000 tonnes,24.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2007,2007,1000 tonnes,88.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2008,2008,1000 tonnes,18.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2009,2009,1000 tonnes,8.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2010,2010,1000 tonnes,15.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2011,2011,1000 tonnes,18.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2012,2012,1000 tonnes,240.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5911,Export Quantity,2514,Maize and products,2013,2013,1000 tonnes,91.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1961,1961,1000 tonnes,637.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1962,1962,1000 tonnes,652.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1963,1963,1000 tonnes,712.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1964,1964,1000 tonnes,689.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1965,1965,1000 tonnes,755.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1966,1966,1000 tonnes,769.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1967,1967,1000 tonnes,674.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1968,1968,1000 tonnes,624.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1969,1969,1000 tonnes,765.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1970,1970,1000 tonnes,664.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1971,1971,1000 tonnes,805.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1972,1972,1000 tonnes,774.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1973,1973,1000 tonnes,918.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1974,1974,1000 tonnes,1017.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1975,1975,1000 tonnes,1390.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1976,1976,1000 tonnes,1516.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1977,1977,1000 tonnes,1541.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1978,1978,1000 tonnes,1404.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1979,1979,1000 tonnes,1569.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1980,1980,1000 tonnes,1820.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1981,1981,1000 tonnes,1944.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1982,1982,1000 tonnes,1726.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1983,1983,1000 tonnes,1752.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1984,1984,1000 tonnes,1957.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1985,1985,1000 tonnes,2100.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1986,1986,1000 tonnes,2046.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1987,1987,1000 tonnes,2235.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1988,1988,1000 tonnes,2414.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1989,1989,1000 tonnes,2658.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1990,1990,1000 tonnes,2375.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1991,1991,1000 tonnes,2361.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1992,1992,1000 tonnes,2426.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1993,1993,1000 tonnes,2442.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1994,1994,1000 tonnes,2329.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1995,1995,1000 tonnes,2610.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1996,1996,1000 tonnes,2703.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1997,1997,1000 tonnes,2327.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1998,1998,1000 tonnes,2773.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,1999,1999,1000 tonnes,2815.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2000,2000,1000 tonnes,2645.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2001,2001,1000 tonnes,2718.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2002,2002,1000 tonnes,3435.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2003,2003,1000 tonnes,3363.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2004,2004,1000 tonnes,3724.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2005,2005,1000 tonnes,3586.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2006,2006,1000 tonnes,3730.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2007,2007,1000 tonnes,3722.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2008,2008,1000 tonnes,4658.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2009,2009,1000 tonnes,3739.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2010,2010,1000 tonnes,3999.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2011,2011,1000 tonnes,4032.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2012,2012,1000 tonnes,4396.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5301,Domestic supply quantity,2514,Maize and products,2013,2013,1000 tonnes,4614.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1961,1961,1000 tonnes,39.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1962,1962,1000 tonnes,40.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1963,1963,1000 tonnes,53.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1964,1964,1000 tonnes,43.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1965,1965,1000 tonnes,45.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1966,1966,1000 tonnes,54.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1967,1967,1000 tonnes,45.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1968,1968,1000 tonnes,39.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1969,1969,1000 tonnes,47.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1970,1970,1000 tonnes,41.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1971,1971,1000 tonnes,50.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1972,1972,1000 tonnes,46.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1973,1973,1000 tonnes,55.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1974,1974,1000 tonnes,61.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1975,1975,1000 tonnes,96.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1976,1976,1000 tonnes,91.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1977,1977,1000 tonnes,101.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1978,1978,1000 tonnes,88.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1979,1979,1000 tonnes,103.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1980,1980,1000 tonnes,119.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1981,1981,1000 tonnes,120.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1982,1982,1000 tonnes,107.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1983,1983,1000 tonnes,106.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1984,1984,1000 tonnes,125.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1985,1985,1000 tonnes,142.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1986,1986,1000 tonnes,135.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1987,1987,1000 tonnes,143.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1988,1988,1000 tonnes,146.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1989,1989,1000 tonnes,188.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1990,1990,1000 tonnes,147.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1991,1991,1000 tonnes,130.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1992,1992,1000 tonnes,130.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1993,1993,1000 tonnes,130.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1994,1994,1000 tonnes,100.0,S,Standardized data
FBS,Food Balance Sheets,215,United Republic of Tanzania,5521,Feed,2514,Maize and products,1995,1995,1000 tonnes,140.0,S,Standardized data
